Year,Country,AverageTemperature,,
1953,Honduras,25.27641667,,
1953,Hong Kong,23.15083333,,
1953,Hungary,10.08158333,,
1953,Iceland,2.411333333,,
1953,India,24.56158333,,
1953,Indonesia,26.02891667,,
1953,Iran,17.72983333,,
1953,Iraq,21.42933333,,
1953,Ireland,10.01958333,,
1953,Isle Of Man,10.09791667,,
1953,Israel,19.45141667,,
1953,Italy,13.04133333,,
1953,Jamaica,26.51666667,,
1953,Japan,11.96466667,,
1953,Jersey,11.21016667,,
1953,Jordan,19.16058333,,
1953,Kazakhstan,5.5525,,
1953,Kenya,24.366,,
1953,Kingman Reef,27.05766667,,
1953,Kiribati,26.75033333,,
1953,Kuwait,24.89641667,,
1953,Kyrgyzstan,3.4,,
1953,Laos,24.14708333,,
1953,Latvia,5.961166667,,
1953,Lebanon,17.18175,,
1953,Lesotho,13.67783333,,
1953,Liberia,25.56116667,,
1953,Libya,22.29158333,,
1953,Liechtenstein,5.21825,,
1953,Lithuania,6.519,,
1953,Luxembourg,9.828583333,,
1953,Macau,22.86416667,,
1953,Macedonia,10.27008333,,
1953,Madagascar,22.81666667,,
1953,Malawi,21.47608333,,
1953,Malaysia,26.18991667,,
1953,Mali,28.33941667,,
1953,Malta,18.44408333,,
1953,Martinique,26.50891667,,
1953,Mauritania,27.63241667,,
1953,Mauritius,23.741,,
1953,Mayotte,26.51108333,,
1953,Mexico,21.0715,,
1953,Moldova,8.77625,,
1953,Monaco,9.422166667,,
1953,Mongolia,-0.647,,
1953,Montenegro,10.34491667,,
1953,Montserrat,26.80841667,,
1953,Morocco,17.82225,,
1953,Mozambique,23.56975,,
1953,Namibia,20.37,,
1953,Nepal,15.5415,,
1953,Netherlands,10.23141667,,
1953,Netherlands (Europe),9.842083333,,
1953,New Caledonia,22.91083333,,
1953,New Zealand,10.38591667,,
1953,Nicaragua,26.362,,
1953,Niger,27.33808333,,
1953,Nigeria,26.71658333,,
1953,Niue,25.18241667,,
1953,North America,3.004833333,,
1953,Korea,6.698916667,,
1953,Northern Mariana Islands,27.25333333,,
1953,Norway,1.628833333,,
1953,Oceania,21.32083333,,
1953,Oman,27.14633333,,
1953,Pakistan,21.39108333,,
1953,Palau,27.58525,,
1953,Palestina,23.10308333,,
1953,Palmyra Atoll,27.09683333,,
1953,Panama,26.63866667,,
1953,Papua New Guinea,24.38725,,
1953,Paraguay,23.83808333,,
1953,Peru,20.261,,
1953,Philippines,26.84908333,,
1953,Poland,8.0945,,
1953,Portugal,15.27458333,,
1953,Puerto Rico,25.78575,,
1953,Qatar,27.02925,,
1953,Reunion,23.39291667,,
1953,Romania,8.81675,,
1953,Russian Federation,-4.779416667,,
1953,Rwanda,19.30433333,,
1953,Saint Barthélemy,27.03725,,
1953,Saint Kitts And Nevis,26.25991667,,
1953,Saint Lucia,27.021,,
1953,Saint Martin,27.03725,,
1953,Saint Pierre And Miquelon,5.611083333,,
1953,Saint Vincent And The Grenadines,27.16208333,,
1953,Samoa,26.67058333,,
1953,San Marino,14.043,,
1953,Sao Tome And Principe,25.9505,,
1953,Saudi Arabia,25.73941667,,
1953,Senegal,27.86175,,
1953,Serbia,10.08475,,
1953,Seychelles,26.91375,,
1953,Sierra Leone,26.25575,,
1953,Singapore,26.92775,,
1953,Sint Maarten,27.03725,,
1953,Slovakia,8.032,,
1953,Slovenia,9.976416667,,
1953,Solomon Islands,26.4685,,
1953,Somalia,27.1105,,
1953,South Africa,17.31241667,,
1953,South America,22.13325,,
1953,South Georgia And The South Sandwich Isla,1.513916667,,
1953,South Korea,12.15658333,,
1953,Spain,13.89325,,
1953,Sri Lanka,27.25033333,,
1953,Sudan,27.03466667,,
1953,Suriname,26.57625,,
1953,Svalbard And Jan Mayen,-5.88425,,
1953,Swaziland,18.665,,
1953,Sweden,3.985583333,,
1953,Switzerland,7.551583333,,
1953,Syria,17.50133333,,
1953,Taiwan,22.43991667,,
1953,Tajikistan,4.31175,,
1953,Tanzania,22.52058333,,
1953,Thailand,26.40641667,,
1953,Timor Leste,26.36291667,,
1953,Togo,26.90258333,,
1953,Tonga,23.38883333,,
1953,Trinidad And Tobago,26.40408333,,
1953,Tunisia,19.92875,,
1953,Turkey,11.088,,
1953,Turkmenistan,15.068,,
1953,Turks And Caicas Islands,27.12375,,
1953,Uganda,23.24208333,,
1953,Ukraine,7.519666667,,
1953,United Arab Emirates,27.99816667,,
1953,United Kingdom,9.206083333,,
1953,United Kingdom (Europe),9.387416667,,
1953,United States,9.530416667,,
1953,Uruguay,17.5795,,
1953,Uzbekistan,12.57133333,,
1953,Venezuela,25.38133333,,
1953,Viet Nam,24.2045,,
1953,Virgin Islands,26.72491667,,
1953,Western Sahara,22.46558333,,
1953,Yemen,26.39983333,,
1953,Zambia,21.26275,,
1953,Zimbabwe,20.75741667,,
1953,Åland,6.746916667,,
1954,Afghanistan,13.69133333,,
1954,Africa,23.94233333,,
1954,Albania,12.45008333,,
1954,Algeria,22.65241667,,
1954,American Samoa,26.86608333,,
1954,Andorra,10.902,,
1954,Angola,21.567,,
1954,Anguilla,26.66066667,,
1954,Antarctica,,,
1954,Antigua And Barbuda,26.46158333,,
1954,Argentina,14.49141667,,
1954,Armenia,8.936916667,,
1954,Aruba,28.05766667,,
1954,Asia,7.3515,,
1954,Australia,21.55866667,,
1954,Austria,5.7045,,
1954,Azerbaijan,11.4775,,
1954,Bahamas,25.13558333,,
1954,Bahrain,26.38633333,,
1954,Baker Island,25.61208333,,
1954,Bangladesh,25.20941667,,
1954,Barbados,26.51566667,,
1954,Belarus,5.654083333,,
1954,Belgium,9.273583333,,
1954,Belize,24.92883333,,
1954,Benin,26.94966667,,
1954,Bhutan,12.28025,,
1954,Bolivia,20.91241667,,
1954,"Bonaire, Saint Eustatius And Saba",27.25491667,,
1954,Bosnia And Herzegovina,9.94925,,
1954,Botswana,21.81433333,,
1954,Brazil,24.967,,
1954,British Virgin Islands,26.31666667,,
1954,Bulgaria,10.11191667,,
1954,Burkina Faso,27.908,,
1954,Burma,24.09258333,,
1954,Burundi,20.0605,,
1954,Cambodia,26.94375,,
1954,Cameroon,24.20125,,
1954,Canada,-4.726166667,,
1954,Cape Verde,23.85616667,,
1954,Cayman Islands,26.77783333,,
1954,Central African Republic,25.29508333,,
1954,Chad,27.16775,,
1954,Chile,9.25025,,
1954,China,6.371,,
1954,Christmas Island,26.02575,,
1954,Colombia,24.74083333,,
1954,Comoros,25.95333333,,
1954,Congo,24.2585,,
1954,Congo (Democratic Republic Of The),23.63758333,,
1954,Costa Rica,25.64991667,,
1954,Croatia,10.82333333,,
1954,Cuba,25.42441667,,
1954,Curaçao,27.48583333,,
1954,Cyprus,19.15133333,,
1954,Czech Republic,7.10475,,
1954,Côte D'Ivoire,25.84075,,
1954,Denmark,-17.40183333,,
1954,Denmark (Europe),7.585,,
1954,Djibouti,28.72366667,,
1954,Dominica,26.07725,,
1954,Dominican Republic,25.57316667,,
1954,Ecuador,21.52,,
1954,Egypt,22.66425,,
1954,El Salvador,24.95908333,,
1954,Equatorial Guinea,24.64108333,,
1954,Eritrea,26.89216667,,
1954,Estonia,5.02775,,
1954,Ethiopia,23.00508333,,
1954,Europe,7.730916667,,
1954,Falkland Islands (Islas Malvinas),5.982833333,,
1954,Faroe Islands,6.759916667,,
1954,Federated States Of Micronesia,26.84258333,,
1954,Fiji,25.35016667,,
1954,Finland,2.284,,
1954,France,12.61841667,,
1954,France (Europe),10.17608333,,
1954,French Guiana,25.78558333,,
1954,French Polynesia,26.24558333,,
1954,French Southern And Antarctic Lands,4.837833333,,
1954,Gabon,24.01983333,,
1954,Gambia,27.33983333,,
1954,Gaza Strip,19.6705,,
1954,Georgia,8.470666667,,
1954,Germany,7.788833333,,
1954,Ghana,26.50216667,,
1954,Greece,14.77541667,,
1954,Greenland,-17.91591667,,
1954,Grenada,26.82225,,
1954,Guadeloupe,26.3355,,
1954,Guam,27.27441667,,
1954,Guatemala,23.07825,,
1954,Guernsey,10.80458333,,
1954,Guinea,25.20916667,,
1954,Guinea Bissau,26.57333333,,
1954,Guyana,25.96975,,
1954,Haiti,26.38066667,,
1954,Heard Island And Mcdonald Islands,2.496083333,,
1954,Honduras,24.79508333,,
1954,Hong Kong,23.07683333,,
1954,Hungary,9.110416667,,
1954,Iceland,1.781833333,,
1954,India,24.16716667,,
1954,Indonesia,25.816,,
1954,Iran,17.66558333,,
1954,Iraq,22.28275,,
1954,Ireland,9.438,,
1954,Isle Of Man,9.311416667,,
1954,Israel,20.08308333,,
1954,Italy,12.44791667,,
1954,Jamaica,26.14333333,,
1954,Japan,12.224,,
1954,Jersey,10.80458333,,
1954,Jordan,19.8945,,
1954,Kazakhstan,3.973833333,,
1954,Kenya,24.10775,,
1954,Kingman Reef,26.8645,,
1954,Kiribati,26.40641667,,
1954,Kuwait,25.46083333,,
1954,Kyrgyzstan,2.272583333,,
1954,Laos,24.027,,
1954,Latvia,5.31575,,
1954,Lebanon,18.14833333,,
1954,Lesotho,13.46383333,,
1954,Liberia,25.22083333,,
1954,Libya,22.05766667,,
1954,Liechtenstein,4.2655,,
1954,Lithuania,5.77875,,
1954,Luxembourg,8.902416667,,
1954,Macau,22.811,,
1954,Macedonia,10.14216667,,
1954,Madagascar,22.92075,,
1954,Malawi,21.57583333,,
1954,Malaysia,25.9915,,
1954,Mali,28.03508333,,
1954,Malta,18.12583333,,
1954,Martinique,26.07725,,
1954,Mauritania,27.10941667,,
1954,Mauritius,23.7925,,
1954,Mayotte,26.57633333,,
1954,Mexico,21.0985,,
1954,Moldova,8.321083333,,
1954,Monaco,8.772166667,,
1954,Mongolia,-1.671833333,,
1954,Montenegro,9.809,,
1954,Montserrat,26.39883333,,
1954,Morocco,17.41858333,,
1954,Mozambique,23.74041667,,
1954,Namibia,20.18416667,,
1954,Nepal,15.188,,
1954,Netherlands,9.334916667,,
1954,Netherlands (Europe),8.933916667,,
1954,New Caledonia,22.85416667,,
1954,New Zealand,10.77375,,
1954,Nicaragua,26.1285,,
1954,Niger,27.3605,,
1954,Nigeria,26.61666667,,
1954,Niue,25.45233333,,
1954,North America,2.678166667,,
1954,Korea,6.808833333,,
1954,Northern Mariana Islands,27.27441667,,
1954,Norway,0.823833333,,
1954,Oceania,21.41291667,,
1954,Oman,27.17041667,,
1954,Pakistan,20.72391667,,
1954,Palau,27.36491667,,
1954,Palestina,23.28675,,
1954,Palmyra Atoll,26.902,,
1954,Panama,26.313,,
1954,Papua New Guinea,24.44508333,,
1954,Paraguay,23.44608333,,
1954,Peru,19.80041667,,
1954,Philippines,26.79991667,,
1954,Poland,7.024416667,,
1954,Portugal,14.59575,,
1954,Puerto Rico,25.46458333,,
1954,Qatar,27.22758333,,
1954,Reunion,23.56466667,,
1954,Romania,8.199333333,,
1954,Russian Federation,-5.317333333,,
1954,Rwanda,19.21183333,,
1954,Saint Barthélemy,26.66066667,,
1954,Saint Kitts And Nevis,25.85441667,,
1954,Saint Lucia,26.6905,,
1954,Saint Martin,26.66066667,,
1954,Saint Pierre And Miquelon,5.175,,
1954,Saint Vincent And The Grenadines,26.83266667,,
1954,Samoa,26.562,,
1954,San Marino,13.40175,,
1954,Sao Tome And Principe,25.536,,
1954,Saudi Arabia,26.0115,,
1954,Senegal,27.75466667,,
1954,Serbia,9.41125,,
1954,Seychelles,26.7905,,
1954,Sierra Leone,25.813,,
1954,Singapore,26.64791667,,
1954,Sint Maarten,26.66066667,,
1954,Slovakia,7.042833333,,
1954,Slovenia,9.10775,,
1954,Solomon Islands,26.72758333,,
1954,Somalia,26.84358333,,
1954,South Africa,17.06658333,,
1954,South America,21.89625,,
1954,South Georgia And The South Sandwich Isla,1.325,,
1954,South Korea,12.25525,,
1954,Spain,13.42966667,,
1954,Sri Lanka,27.03816667,,
1954,Sudan,27.11358333,,
1954,Suriname,26.20858333,,
1954,Svalbard And Jan Mayen,-5.022083333,,
1954,Swaziland,18.71141667,,
1954,Sweden,2.75375,,
1954,Switzerland,6.662916667,,
1954,Syria,18.5435,,
1954,Taiwan,22.61458333,,
1954,Tajikistan,3.4565,,
1954,Tanzania,22.38683333,,
1954,Thailand,26.38525,,
1954,Timor Leste,26.26,,
1954,Togo,26.59566667,,
1954,Tonga,23.5355,,
1954,Trinidad And Tobago,26.08025,,
1954,Tunisia,19.58916667,,
1954,Turkey,12.03633333,,
1954,Turkmenistan,14.21183333,,
1954,Turks And Caicas Islands,26.84016667,,
1954,Uganda,22.95933333,,
1954,Ukraine,7.252583333,,
1954,United Arab Emirates,28.04625,,
1954,United Kingdom,8.456583333,,
1954,United Kingdom (Europe),8.611666667,,
1954,United States,9.410583333,,
1954,Uruguay,17.23966667,,
1954,Uzbekistan,11.41358333,,
1954,Venezuela,25.04891667,,
1954,Viet Nam,24.029,,
1954,Virgin Islands,26.31666667,,
1954,Western Sahara,21.90166667,,
1954,Yemen,26.35008333,,
1954,Zambia,21.299,,
1954,Zimbabwe,21.17558333,,
1954,Åland,5.55175,,
1955,Afghanistan,14.64258333,,
1955,Africa,24.15783333,,
1955,Albania,13.14808333,,
1955,Algeria,24.00483333,,
1955,American Samoa,26.71075,,
1955,Andorra,11.7275,,
1955,Angola,21.57825,,
1955,Anguilla,26.725,,
1955,Antarctica,,,
1955,Antigua And Barbuda,26.60025,,
1955,Argentina,14.19116667,,
1955,Armenia,9.968166667,,
1955,Aruba,27.68975,,
1955,Asia,7.5025,,
1955,Australia,21.56308333,,
1955,Austria,5.8695,,
1955,Azerbaijan,12.42533333,,
1955,Bahamas,24.93816667,,
1955,Bahrain,26.06516667,,
1955,Baker Island,25.37941667,,
1955,Bangladesh,25.10016667,,
1955,Barbados,26.58108333,,
1955,Belarus,5.825083333,,
1955,Belgium,9.211166667,,
1955,Belize,25.09341667,,
1955,Benin,26.86708333,,
1955,Bhutan,12.01516667,,
1955,Bolivia,20.76541667,,
1955,"Bonaire, Saint Eustatius And Saba",27.08591667,,
1955,Bosnia And Herzegovina,10.58533333,,
1955,Botswana,21.43758333,,
1955,Brazil,24.7655,,
1955,British Virgin Islands,26.384,,
1955,Bulgaria,10.87891667,,
1955,Burkina Faso,27.81941667,,
1955,Burma,23.7335,,
1955,Burundi,19.96166667,,
1955,Cambodia,26.67166667,,
1955,Cameroon,24.11666667,,
1955,Canada,-4.945,,
1955,Cape Verde,24.50033333,,
1955,Cayman Islands,26.6865,,
1955,Central African Republic,24.8855,,
1955,Chad,26.99408333,,
1955,Chile,9.028,,
1955,China,6.701666667,,
1955,Christmas Island,25.73025,,
1955,Colombia,24.54475,,
1955,Comoros,25.65175,,
1955,Congo,24.27408333,,
1955,Congo (Democratic Republic Of The),23.56375,,
1955,Costa Rica,25.52558333,,
1955,Croatia,11.30783333,,
1955,Cuba,25.33858333,,
1955,Curaçao,27.21341667,,
1955,Cyprus,19.73308333,,
1955,Czech Republic,7.18575,,
1955,Côte D'Ivoire,25.82333333,,
1955,Denmark,-17.81841667,,
1955,Denmark (Europe),7.5605,,
1955,Djibouti,28.613,,
1955,Dominica,26.33866667,,
1955,Dominican Republic,25.30583333,,
1955,Ecuador,21.4165,,
1955,Egypt,23.402,,
1955,El Salvador,24.9165,,
1955,Equatorial Guinea,24.87483333,,
1955,Eritrea,26.81441667,,
1955,Estonia,4.273416667,,
1955,Ethiopia,23.02933333,,
1955,Europe,7.81625,,
1955,Falkland Islands (Islas Malvinas),6.257416667,,
1955,Faroe Islands,6.587,,
1955,Federated States Of Micronesia,26.65358333,,
1955,Fiji,25.27,,
1955,Finland,-0.164333333,,
1955,France,13.03833333,,
1955,France (Europe),10.67325,,
1955,French Guiana,25.82508333,,
1955,French Polynesia,25.97741667,,
1955,French Southern And Antarctic Lands,5.053083333,,
1955,Gabon,24.18883333,,
1955,Gambia,27.57558333,,
1955,Gaza Strip,20.18616667,,
1955,Georgia,9.511,,
1955,Germany,7.684083333,,
1955,Ghana,26.4515,,
1955,Greece,15.4425,,
1955,Greenland,-18.3405,,
1955,Grenada,26.87091667,,
1955,Guadeloupe,26.51691667,,
1955,Guam,26.89716667,,
1955,Guatemala,23.18875,,
1955,Guernsey,11.14758333,,
1955,Guinea,25.33758333,,
1955,Guinea Bissau,26.80316667,,
1955,Guyana,25.98733333,,
1955,Haiti,26.00958333,,
1955,Heard Island And Mcdonald Islands,2.65075,,
1955,Honduras,24.85866667,,
1955,Hong Kong,22.89466667,,
1955,Hungary,9.56225,,
1955,Iceland,1.44425,,
1955,India,23.95216667,,
1955,Indonesia,25.66066667,,
1955,Iran,18.2235,,
1955,Iraq,22.50075,,
1955,Ireland,9.629583333,,
1955,Isle Of Man,9.42925,,
1955,Israel,20.56425,,
1955,Italy,13.03091667,,
1955,Jamaica,26.04258333,,
1955,Japan,12.729,,
1955,Jersey,11.14758333,,
1955,Jordan,20.32758333,,
1955,Kazakhstan,6.056583333,,
1955,Kenya,24.12883333,,
1955,Kingman Reef,26.57816667,,
1955,Kiribati,26.22425,,
1955,Kuwait,25.44233333,,
1955,Kyrgyzstan,3.85225,,
1955,Laos,23.53141667,,
1955,Latvia,4.96125,,
1955,Lebanon,18.70925,,
1955,Lesotho,12.98208333,,
1955,Liberia,25.30116667,,
1955,Libya,23.30975,,
1955,Liechtenstein,4.390666667,,
1955,Lithuania,5.721416667,,
1955,Luxembourg,8.894916667,,
1955,Macau,22.6755,,
1955,Macedonia,10.90716667,,
1955,Madagascar,22.69866667,,
1955,Malawi,21.41908333,,
1955,Malaysia,25.87175,,
1955,Mali,28.62891667,,
1955,Malta,19.16991667,,
1955,Martinique,26.33866667,,
1955,Mauritania,28.12341667,,
1955,Mauritius,23.50525,,
1955,Mayotte,26.27725,,
1955,Mexico,20.63358333,,
1955,Moldova,9.10525,,
1955,Monaco,9.427833333,,
1955,Mongolia,-0.6155,,
1955,Montenegro,10.631,,
1955,Montserrat,26.56033333,,
1955,Morocco,18.7615,,
1955,Mozambique,23.47283333,,
1955,Namibia,20.05675,,
1955,Nepal,14.8385,,
1955,Netherlands,9.218,,
1955,Netherlands (Europe),8.819,,
1955,New Caledonia,23.00033333,,
1955,New Zealand,10.97025,,
1955,Nicaragua,26.03416667,,
1955,Niger,27.39908333,,
1955,Nigeria,26.45708333,,
1955,Niue,25.46333333,,
1955,North America,2.16075,,
1955,Korea,7.3325,,
1955,Northern Mariana Islands,26.89716667,,
1955,Norway,-0.467,,
1955,Oceania,21.422,,
1955,Oman,26.67858333,,
1955,Pakistan,20.68108333,,
1955,Palau,27.20808333,,
1955,Palestina,23.42891667,,
1955,Palmyra Atoll,26.61491667,,
1955,Panama,26.14383333,,
1955,Papua New Guinea,24.43616667,,
1955,Paraguay,23.24575,,
1955,Peru,19.69691667,,
1955,Philippines,26.56116667,,
1955,Poland,7.397833333,,
1955,Portugal,15.72558333,,
1955,Puerto Rico,25.46591667,,
1955,Qatar,26.88941667,,
1955,Reunion,23.20766667,,
1955,Romania,8.869083333,,
1955,Russian Federation,-5.626666667,,
1955,Rwanda,19.10375,,
1955,Saint Barthélemy,26.725,,
1955,Saint Kitts And Nevis,25.98733333,,
1955,Saint Lucia,26.79091667,,
1955,Saint Martin,26.725,,
1955,Saint Pierre And Miquelon,4.802666667,,
1955,Saint Vincent And The Grenadines,26.94208333,,
1955,Samoa,26.38541667,,
1955,San Marino,13.77758333,,
1955,Sao Tome And Principe,25.70333333,,
1955,Saudi Arabia,25.647,,
1955,Senegal,27.985,,
1955,Serbia,10.23441667,,
1955,Seychelles,26.61616667,,
1955,Sierra Leone,25.89125,,
1955,Singapore,26.638,,
1955,Sint Maarten,26.725,,
1955,Slovakia,7.284833333,,
1955,Slovenia,9.462,,
1955,Solomon Islands,26.53283333,,
1955,Somalia,26.681,,
1955,South Africa,16.60183333,,
1955,South America,21.69775,,
1955,South Georgia And The South Sandwich Isla,1.83525,,
1955,South Korea,12.39158333,,
1955,Spain,14.5375,,
1955,Sri Lanka,26.88841667,,
1955,Sudan,27.086,,
1955,Suriname,26.272,,
1955,Svalbard And Jan Mayen,-7.501,,
1955,Swaziland,18.29716667,,
1955,Sweden,1.58375,,
1955,Switzerland,6.962333333,,
1955,Syria,19.17241667,,
1955,Taiwan,22.01783333,,
1955,Tajikistan,4.736583333,,
1955,Tanzania,22.25525,,
1955,Thailand,25.86816667,,
1955,Timor Leste,25.99091667,,
1955,Togo,26.55625,,
1955,Tonga,23.65691667,,
1955,Trinidad And Tobago,26.21783333,,
1955,Tunisia,20.98608333,,
1955,Turkey,12.96833333,,
1955,Turkmenistan,16.07441667,,
1955,Turks And Caicas Islands,26.22375,,
1955,Uganda,22.86391667,,
1955,Ukraine,8.108666667,,
1955,United Arab Emirates,27.66983333,,
1955,United Kingdom,8.569583333,,
1955,United Kingdom (Europe),8.712416667,,
1955,United States,8.517166667,,
1955,Uruguay,16.708,,
1955,Uzbekistan,13.51375,,
1955,Venezuela,24.91991667,,
1955,Viet Nam,23.67958333,,
1955,Virgin Islands,26.384,,
1955,Western Sahara,23.1705,,
1955,Yemen,25.95658333,,
1955,Zambia,21.21783333,,
1955,Zimbabwe,20.9135,,
1955,Åland,4.887416667,,
1956,Afghanistan,14.19108333,,
1956,Africa,23.84966667,,
1956,Albania,12.17233333,,
1956,Algeria,22.61133333,,
1956,American Samoa,26.46683333,,
1956,Andorra,10.36325,,
1956,Angola,21.52191667,,
1956,Anguilla,26.62683333,,
1956,Antarctica,,,
1956,Antigua And Barbuda,26.42683333,,
1956,Argentina,14.02141667,,
1956,Armenia,7.765333333,,
1956,Aruba,27.85525,,
1956,Asia,7.118666667,,
1956,Australia,21.006,,
1956,Austria,5.195,,
1956,Azerbaijan,10.52908333,,
1956,Bahamas,24.9455,,
1956,Bahrain,25.695,,
1956,Baker Island,25.29383333,,
1956,Bangladesh,24.99525,,
1956,Barbados,26.47716667,,
1956,Belarus,4.432583333,,
1956,Belgium,8.518416667,,
1956,Belize,24.85866667,,
1956,Benin,26.95041667,,
1956,Bhutan,12.06658333,,
1956,Bolivia,20.27583333,,
1956,"Bonaire, Saint Eustatius And Saba",27.12916667,,
1956,Bosnia And Herzegovina,9.545916667,,
1956,Botswana,21.848,,
1956,Brazil,24.47966667,,
1956,British Virgin Islands,26.28141667,,
1956,Bulgaria,9.719583333,,
1956,Burkina Faso,27.97758333,,
1956,Burma,23.76433333,,
1956,Burundi,19.71775,,
1956,Cambodia,26.52416667,,
1956,Cameroon,24.13325,,
1956,Canada,-5.61775,,
1956,Cape Verde,23.95541667,,
1956,Cayman Islands,26.64366667,,
1956,Central African Republic,25.05083333,,
1956,Chad,27.05116667,,
1956,Chile,9.174,,
1956,China,6.299333333,,
1956,Christmas Island,25.87291667,,
1956,Colombia,24.45241667,,
1956,Comoros,25.46091667,,
1956,Congo,24.32708333,,
1956,Congo (Democratic Republic Of The),23.45558333,,
1956,Costa Rica,25.51116667,,
1956,Croatia,10.41933333,,
1956,Cuba,25.32441667,,
1956,Curaçao,27.28891667,,
1956,Cyprus,18.8565,,
1956,Czech Republic,6.427416667,,
1956,Côte D'Ivoire,25.76925,,
1956,Denmark,-17.95075,,
1956,Denmark (Europe),6.953166667,,
1956,Djibouti,28.34316667,,
1956,Dominica,26.10075,,
1956,Dominican Republic,25.45425,,
1956,Ecuador,21.44208333,,
1956,Egypt,22.97975,,
1956,El Salvador,24.87883333,,
1956,Equatorial Guinea,24.68858333,,
1956,Eritrea,26.49558333,,
1956,Estonia,3.5045,,
