Country Name,Code,Year,Key,GDP
Argentina,ARG,2017,Argentina+2017,6.44E+11
Argentina,ARG,2018,Argentina+2018,5.25E+11
Argentina,ARG,2019,Argentina+2019,4.52E+11
Argentina,ARG,2020,Argentina+2020,3.89E+11
Armenia,ARM,1990,Armenia+1990,2256838858
Armenia,ARM,1991,Armenia+1991,2069870130
Armenia,ARM,1992,Armenia+1992,1272835453
Armenia,ARM,1993,Armenia+1993,1201312829
Armenia,ARM,1994,Armenia+1994,1315158637
Armenia,ARM,1995,Armenia+1995,1468317435
Armenia,ARM,1996,Armenia+1996,1596968946
Armenia,ARM,1997,Armenia+1997,1639492445
Armenia,ARM,1998,Armenia+1998,1893726437
Armenia,ARM,1999,Armenia+1999,1845482173
Armenia,ARM,2000,Armenia+2000,1911563669
Armenia,ARM,2001,Armenia+2001,2118467913
Armenia,ARM,2002,Armenia+2002,2376335048
Armenia,ARM,2003,Armenia+2003,2807061009
Armenia,ARM,2004,Armenia+2004,3576615240
Armenia,ARM,2005,Armenia+2005,4900469950
Armenia,ARM,2006,Armenia+2006,6384451606
Armenia,ARM,2007,Armenia+2007,9206301700
Armenia,ARM,2008,Armenia+2008,11662040714
Armenia,ARM,2009,Armenia+2009,8647936748
Armenia,ARM,2010,Armenia+2010,9260284938
Armenia,ARM,2011,Armenia+2011,10142111334
Armenia,ARM,2012,Armenia+2012,10619320049
Armenia,ARM,2013,Armenia+2013,11121465767
Armenia,ARM,2014,Armenia+2014,11609512940
Armenia,ARM,2015,Armenia+2015,10553337673
Armenia,ARM,2016,Armenia+2016,10546135160
Armenia,ARM,2017,Armenia+2017,11527458566
Armenia,ARM,2018,Armenia+2018,12457941907
Armenia,ARM,2019,Armenia+2019,13619291361
Armenia,ARM,2020,Armenia+2020,12641209802
American Samoa,ASM,2002,American Samoa+2002,512000000
American Samoa,ASM,2003,American Samoa+2003,524000000
American Samoa,ASM,2004,American Samoa+2004,509000000
American Samoa,ASM,2005,American Samoa+2005,500000000
American Samoa,ASM,2006,American Samoa+2006,493000000
American Samoa,ASM,2007,American Samoa+2007,518000000
American Samoa,ASM,2008,American Samoa+2008,560000000
American Samoa,ASM,2009,American Samoa+2009,675000000
American Samoa,ASM,2010,American Samoa+2010,573000000
American Samoa,ASM,2011,American Samoa+2011,570000000
American Samoa,ASM,2012,American Samoa+2012,640000000
American Samoa,ASM,2013,American Samoa+2013,638000000
American Samoa,ASM,2014,American Samoa+2014,643000000
American Samoa,ASM,2015,American Samoa+2015,673000000
American Samoa,ASM,2016,American Samoa+2016,671000000
American Samoa,ASM,2017,American Samoa+2017,612000000
American Samoa,ASM,2018,American Samoa+2018,639000000
American Samoa,ASM,2019,American Samoa+2019,648000000
American Samoa,ASM,2020,American Samoa+2020,709000000
Antigua and Barbuda,ATG,1977,Antigua and Barbuda+1977,77496753.7
Antigua and Barbuda,ATG,1978,Antigua and Barbuda+1978,87879341.48
Antigua and Barbuda,ATG,1979,Antigua and Barbuda+1979,109079978.9
Antigua and Barbuda,ATG,1980,Antigua and Barbuda+1980,131431026.7
Antigua and Barbuda,ATG,1981,Antigua and Barbuda+1981,147841734.4
Antigua and Barbuda,ATG,1982,Antigua and Barbuda+1982,164369278.9
Antigua and Barbuda,ATG,1983,Antigua and Barbuda+1983,182144093
Antigua and Barbuda,ATG,1984,Antigua and Barbuda+1984,208372846.3
Antigua and Barbuda,ATG,1985,Antigua and Barbuda+1985,240923924.8
Antigua and Barbuda,ATG,1986,Antigua and Barbuda+1986,290440140.7
Antigua and Barbuda,ATG,1987,Antigua and Barbuda+1987,337174861.9
Antigua and Barbuda,ATG,1988,Antigua and Barbuda+1988,398637727.8
Antigua and Barbuda,ATG,1989,Antigua and Barbuda+1989,438794788.5
Antigua and Barbuda,ATG,1990,Antigua and Barbuda+1990,459470370.4
Antigua and Barbuda,ATG,1991,Antigua and Barbuda+1991,481707407.4
Antigua and Barbuda,ATG,1992,Antigua and Barbuda+1992,499281481.5
Antigua and Barbuda,ATG,1993,Antigua and Barbuda+1993,535174074.1
Antigua and Barbuda,ATG,1994,Antigua and Barbuda+1994,589429629.6
Antigua and Barbuda,ATG,1995,Antigua and Barbuda+1995,577281481.5
Antigua and Barbuda,ATG,1996,Antigua and Barbuda+1996,633729629.6
Antigua and Barbuda,ATG,1997,Antigua and Barbuda+1997,680618518.5
Antigua and Barbuda,ATG,1998,Antigua and Barbuda+1998,727859259.3
Antigua and Barbuda,ATG,1999,Antigua and Barbuda+1999,766200000
Antigua and Barbuda,ATG,2000,Antigua and Barbuda+2000,826370370.4
Antigua and Barbuda,ATG,2001,Antigua and Barbuda+2001,800481481.5
Antigua and Barbuda,ATG,2002,Antigua and Barbuda+2002,814381481.5
Antigua and Barbuda,ATG,2003,Antigua and Barbuda+2003,856396296.3
Antigua and Barbuda,ATG,2004,Antigua and Barbuda+2004,919729629.6
Antigua and Barbuda,ATG,2005,Antigua and Barbuda+2005,1022962963
Antigua and Barbuda,ATG,2006,Antigua and Barbuda+2006,1157662963
Antigua and Barbuda,ATG,2007,Antigua and Barbuda+2007,1312759259
Antigua and Barbuda,ATG,2008,Antigua and Barbuda+2008,1370070370
Antigua and Barbuda,ATG,2009,Antigua and Barbuda+2009,1228329630
Antigua and Barbuda,ATG,2010,Antigua and Barbuda+2010,1148700000
Antigua and Barbuda,ATG,2011,Antigua and Barbuda+2011,1137637037
Antigua and Barbuda,ATG,2012,Antigua and Barbuda+2012,1199948148
Antigua and Barbuda,ATG,2013,Antigua and Barbuda+2013,1181448148
Antigua and Barbuda,ATG,2014,Antigua and Barbuda+2014,1249733333
Antigua and Barbuda,ATG,2015,Antigua and Barbuda+2015,1336692593
Antigua and Barbuda,ATG,2016,Antigua and Barbuda+2016,1436585185
Antigua and Barbuda,ATG,2017,Antigua and Barbuda+2017,1467977778
Antigua and Barbuda,ATG,2018,Antigua and Barbuda+2018,1605944444
Antigua and Barbuda,ATG,2019,Antigua and Barbuda+2019,1687533333
Antigua and Barbuda,ATG,2020,Antigua and Barbuda+2020,1370281481
Australia,AUS,1960,Australia+1960,18606786874
Australia,AUS,1961,Australia+1961,19683055213
Australia,AUS,1962,Australia+1962,19922723709
Australia,AUS,1963,Australia+1963,21539926084
Australia,AUS,1964,Australia+1964,23801097547
Australia,AUS,1965,Australia+1965,25977153097
Australia,AUS,1966,Australia+1966,27309889125
Australia,AUS,1967,Australia+1967,30444618658
Australia,AUS,1968,Australia+1968,32716989584
Australia,AUS,1969,Australia+1969,36686079068
Australia,AUS,1970,Australia+1970,41337215814
Australia,AUS,1971,Australia+1971,45222309329
Australia,AUS,1972,Australia+1972,52051401869
Australia,AUS,1973,Australia+1973,63844971172
Australia,AUS,1974,Australia+1974,88981577008
Australia,AUS,1975,Australia+1975,97333060221
Australia,AUS,1976,Australia+1976,1.05E+11
Australia,AUS,1977,Australia+1977,1.10E+11
Australia,AUS,1978,Australia+1978,1.19E+11
Australia,AUS,1979,Australia+1979,1.35E+11
Australia,AUS,1980,Australia+1980,1.50E+11
Australia,AUS,1981,Australia+1981,1.77E+11
Australia,AUS,1982,Australia+1982,1.94E+11
Australia,AUS,1983,Australia+1983,1.77E+11
Australia,AUS,1984,Australia+1984,1.94E+11
Australia,AUS,1985,Australia+1985,1.81E+11
Australia,AUS,1986,Australia+1986,1.82E+11
Australia,AUS,1987,Australia+1987,1.89E+11
Australia,AUS,1988,Australia+1988,2.36E+11
Australia,AUS,1989,Australia+1989,3.00E+11
Australia,AUS,1990,Australia+1990,3.11E+11
Australia,AUS,1991,Australia+1991,3.26E+11
Australia,AUS,1992,Australia+1992,3.25E+11
Australia,AUS,1993,Australia+1993,3.12E+11
Australia,AUS,1994,Australia+1994,3.23E+11
Australia,AUS,1995,Australia+1995,3.68E+11
Australia,AUS,1996,Australia+1996,4.01E+11
Australia,AUS,1997,Australia+1997,4.35E+11
Australia,AUS,1998,Australia+1998,3.99E+11
Australia,AUS,1999,Australia+1999,3.89E+11
Australia,AUS,2000,Australia+2000,4.16E+11
Australia,AUS,2001,Australia+2001,3.79E+11
Australia,AUS,2002,Australia+2002,3.95E+11
Australia,AUS,2003,Australia+2003,4.67E+11
Australia,AUS,2004,Australia+2004,6.14E+11
Australia,AUS,2005,Australia+2005,6.95E+11
Australia,AUS,2006,Australia+2006,7.48E+11
Australia,AUS,2007,Australia+2007,8.54E+11
Australia,AUS,2008,Australia+2008,1.06E+12
Australia,AUS,2009,Australia+2009,9.28E+11
Australia,AUS,2010,Australia+2010,1.15E+12
Australia,AUS,2011,Australia+2011,1.40E+12
Australia,AUS,2012,Australia+2012,1.55E+12
Australia,AUS,2013,Australia+2013,1.58E+12
Australia,AUS,2014,Australia+2014,1.47E+12
Australia,AUS,2015,Australia+2015,1.35E+12
Australia,AUS,2016,Australia+2016,1.21E+12
Australia,AUS,2017,Australia+2017,1.33E+12
Australia,AUS,2018,Australia+2018,1.43E+12
Australia,AUS,2019,Australia+2019,1.39E+12
Australia,AUS,2020,Australia+2020,1.33E+12
Austria,AUT,1960,Austria+1960,6592693841
Austria,AUT,1961,Austria+1961,7311749633
Austria,AUT,1962,Austria+1962,7756110210
Austria,AUT,1963,Austria+1963,8374175258
Austria,AUT,1964,Austria+1964,9169983886
Austria,AUT,1965,Austria+1965,9994070616
Austria,AUT,1966,Austria+1966,10887682273
Austria,AUT,1967,Austria+1967,11579431669
Austria,AUT,1968,Austria+1968,12440625313
Austria,AUT,1969,Austria+1969,13582798556
Austria,AUT,1970,Austria+1970,15373005557
Austria,AUT,1971,Austria+1971,17858486067
Austria,AUT,1972,Austria+1972,22059612477
Austria,AUT,1973,Austria+1973,29515467707
Austria,AUT,1974,Austria+1974,35189299912
Austria,AUT,1975,Austria+1975,40059206763
Austria,AUT,1976,Austria+1976,42959976222
Austria,AUT,1977,Austria+1977,51545758888
Austria,AUT,1978,Austria+1978,62052259073
Austria,AUT,1979,Austria+1979,73937296963
Austria,AUT,1980,Austria+1980,82058912997
Austria,AUT,1981,Austria+1981,71034228443
Austria,AUT,1982,Austria+1982,71275287570
Austria,AUT,1983,Austria+1983,72121016547
Austria,AUT,1984,Austria+1984,67985344887
Austria,AUT,1985,Austria+1985,69386774408
Austria,AUT,1986,Austria+1986,99036164939
Austria,AUT,1987,Austria+1987,1.24E+11
Austria,AUT,1988,Austria+1988,1.33E+11
Austria,AUT,1989,Austria+1989,1.33E+11
Austria,AUT,1990,Austria+1990,1.66E+11
Austria,AUT,1991,Austria+1991,1.74E+11
Austria,AUT,1992,Austria+1992,1.95E+11
Austria,AUT,1993,Austria+1993,1.90E+11
Austria,AUT,1994,Austria+1994,2.04E+11
Austria,AUT,1995,Austria+1995,2.41E+11
Austria,AUT,1996,Austria+1996,2.37E+11
Austria,AUT,1997,Austria+1997,2.13E+11
Austria,AUT,1998,Austria+1998,2.18E+11
Austria,AUT,1999,Austria+1999,2.17E+11
Austria,AUT,2000,Austria+2000,1.97E+11
Austria,AUT,2001,Austria+2001,1.97E+11
Austria,AUT,2002,Austria+2002,2.13E+11
Austria,AUT,2003,Austria+2003,2.62E+11
Austria,AUT,2004,Austria+2004,3.01E+11
Austria,AUT,2005,Austria+2005,3.16E+11
Austria,AUT,2006,Austria+2006,3.36E+11
Austria,AUT,2007,Austria+2007,3.89E+11
Austria,AUT,2008,Austria+2008,4.30E+11
Austria,AUT,2009,Austria+2009,4.00E+11
Austria,AUT,2010,Austria+2010,3.92E+11
Austria,AUT,2011,Austria+2011,4.31E+11
Austria,AUT,2012,Austria+2012,4.09E+11
Austria,AUT,2013,Austria+2013,4.30E+11
Austria,AUT,2014,Austria+2014,4.42E+11
Austria,AUT,2015,Austria+2015,3.82E+11
Austria,AUT,2016,Austria+2016,3.96E+11
Austria,AUT,2017,Austria+2017,4.16E+11
Austria,AUT,2018,Austria+2018,4.55E+11
Austria,AUT,2019,Austria+2019,4.45E+11
Austria,AUT,2020,Austria+2020,4.33E+11
Azerbaijan,AZE,1992,Azerbaijan+1992,446305555.6
Azerbaijan,AZE,1993,Azerbaijan+1993,1570000000
Azerbaijan,AZE,1994,Azerbaijan+1994,1193312102
Azerbaijan,AZE,1995,Azerbaijan+1995,2417355840
Azerbaijan,AZE,1996,Azerbaijan+1996,3176333837
Azerbaijan,AZE,1997,Azerbaijan+1997,3962238113
Azerbaijan,AZE,1998,Azerbaijan+1998,4446368571
Azerbaijan,AZE,1999,Azerbaijan+1999,4581432039
Azerbaijan,AZE,2000,Azerbaijan+2000,5272798391
Azerbaijan,AZE,2001,Azerbaijan+2001,5707720391
Azerbaijan,AZE,2002,Azerbaijan+2002,6235856820
Azerbaijan,AZE,2003,Azerbaijan+2003,7276753895
Azerbaijan,AZE,2004,Azerbaijan+2004,8680370408
Azerbaijan,AZE,2005,Azerbaijan+2005,13245716099
Azerbaijan,AZE,2006,Azerbaijan+2006,20982986344
Azerbaijan,AZE,2007,Azerbaijan+2007,33050343783
Azerbaijan,AZE,2008,Azerbaijan+2008,48852482960
Azerbaijan,AZE,2009,Azerbaijan+2009,44291490421
Azerbaijan,AZE,2010,Azerbaijan+2010,52909294792
Azerbaijan,AZE,2011,Azerbaijan+2011,65951627200
Azerbaijan,AZE,2012,Azerbaijan+2012,69683935845
Azerbaijan,AZE,2013,Azerbaijan+2013,74164435946
Azerbaijan,AZE,2014,Azerbaijan+2014,75244294275
Azerbaijan,AZE,2015,Azerbaijan+2015,53074370486
Azerbaijan,AZE,2016,Azerbaijan+2016,37867518957
Azerbaijan,AZE,2017,Azerbaijan+2017,40865558912
Azerbaijan,AZE,2018,Azerbaijan+2018,47112941176
Azerbaijan,AZE,2019,Azerbaijan+2019,48174235294
Azerbaijan,AZE,2020,Azerbaijan+2020,42607176471
Burundi,BDI,1960,Burundi+1960,195999990
Burundi,BDI,1961,Burundi+1961,202999992
Burundi,BDI,1962,Burundi+1962,213500006
Burundi,BDI,1963,Burundi+1963,232749998
Burundi,BDI,1964,Burundi+1964,260750008
Burundi,BDI,1965,Burundi+1965,158994963
Burundi,BDI,1966,Burundi+1966,165444571.4
Burundi,BDI,1967,Burundi+1967,178297142.9
Burundi,BDI,1968,Burundi+1968,183200000
Burundi,BDI,1969,Burundi+1969,190205714.3
Burundi,BDI,1970,Burundi+1970,242732571.4
Burundi,BDI,1971,Burundi+1971,252842285.7
Burundi,BDI,1972,Burundi+1972,246804571.4
Burundi,BDI,1973,Burundi+1973,304339839.6
Burundi,BDI,1974,Burundi+1974,345263492.1
Burundi,BDI,1975,Burundi+1975,420986666.7
Burundi,BDI,1976,Burundi+1976,448412753.6
Burundi,BDI,1977,Burundi+1977,547535555.6
Burundi,BDI,1978,Burundi+1978,610225555.6
Burundi,BDI,1979,Burundi+1979,782496666.7
Burundi,BDI,1980,Burundi+1980,919726666.7
Burundi,BDI,1981,Burundi+1981,969046666.7
Burundi,BDI,1982,Burundi+1982,1013222222
Burundi,BDI,1983,Burundi+1983,1082926304
Burundi,BDI,1984,Burundi+1984,987143931.2
Burundi,BDI,1985,Burundi+1985,1149979286
Burundi,BDI,1986,Burundi+1986,1201725497
Burundi,BDI,1987,Burundi+1987,1131466494
Burundi,BDI,1988,Burundi+1988,1082403219
Burundi,BDI,1989,Burundi+1989,1113924130
Burundi,BDI,1990,Burundi+1990,1132101253
Burundi,BDI,1991,Burundi+1991,1167398478
Burundi,BDI,1992,Burundi+1992,1083037671
Burundi,BDI,1993,Burundi+1993,938632612
Burundi,BDI,1994,Burundi+1994,925030590.2
Burundi,BDI,1995,Burundi+1995,1000428394
Burundi,BDI,1996,Burundi+1996,869033856.3
Burundi,BDI,1997,Burundi+1997,972896267.9
Burundi,BDI,1998,Burundi+1998,893770806.1
Burundi,BDI,1999,Burundi+1999,808077223.4
Burundi,BDI,2000,Burundi+2000,870486065.9
Burundi,BDI,2001,Burundi+2001,876794723.1
Burundi,BDI,2002,Burundi+2002,825394490.2
Burundi,BDI,2003,Burundi+2003,784654423.6
Burundi,BDI,2004,Burundi+2004,915257323.4
Burundi,BDI,2005,Burundi+2005,1117113046
Burundi,BDI,2006,Burundi+2006,1273375020
Burundi,BDI,2007,Burundi+2007,1356199365
Burundi,BDI,2008,Burundi+2008,1611835902
Burundi,BDI,2009,Burundi+2009,1781455092
Burundi,BDI,2010,Burundi+2010,2032135247
Burundi,BDI,2011,Burundi+2011,2235820868
Burundi,BDI,2012,Burundi+2012,2333308099
Burundi,BDI,2013,Burundi+2013,2451625333
Burundi,BDI,2014,Burundi+2014,2705783272
Burundi,BDI,2015,Burundi+2015,3104394858
Burundi,BDI,2016,Burundi+2016,2732808557
Burundi,BDI,2017,Burundi+2017,2748180474
Burundi,BDI,2018,Burundi+2018,2668495743
Burundi,BDI,2019,Burundi+2019,2631434363
Burundi,BDI,2020,Burundi+2020,2841786382
Belgium,BEL,1960,Belgium+1960,11658722591
Belgium,BEL,1961,Belgium+1961,12400145222
Belgium,BEL,1962,Belgium+1962,13264015675
Belgium,BEL,1963,Belgium+1963,14260017387
Belgium,BEL,1964,Belgium+1964,15960106681
Belgium,BEL,1965,Belgium+1965,17371457608
Belgium,BEL,1966,Belgium+1966,18651883472
Belgium,BEL,1967,Belgium+1967,19992040788
Belgium,BEL,1968,Belgium+1968,21376353113
Belgium,BEL,1969,Belgium+1969,23710735895
Belgium,BEL,1970,Belgium+1970,26706196047
Belgium,BEL,1971,Belgium+1971,29821661870
Belgium,BEL,1972,Belgium+1972,37209418019
Belgium,BEL,1973,Belgium+1973,47743801490
Belgium,BEL,1974,Belgium+1974,56033077879
Belgium,BEL,1975,Belgium+1975,65678189097
Belgium,BEL,1976,Belgium+1976,71113882968
Belgium,BEL,1977,Belgium+1977,82839905459
Belgium,BEL,1978,Belgium+1978,1.01E+11
Belgium,BEL,1979,Belgium+1979,1.16E+11
Belgium,BEL,1980,Belgium+1980,1.27E+11
Belgium,BEL,1981,Belgium+1981,1.05E+11
Belgium,BEL,1982,Belgium+1982,92095926188
Belgium,BEL,1983,Belgium+1983,87184239053
Belgium,BEL,1984,Belgium+1984,83349530159
Belgium,BEL,1985,Belgium+1985,86268264148
Belgium,BEL,1986,Belgium+1986,1.20E+11
Belgium,BEL,1987,Belgium+1987,1.49E+11
Belgium,BEL,1988,Belgium+1988,1.62E+11
Belgium,BEL,1989,Belgium+1989,1.64E+11
Belgium,BEL,1990,Belgium+1990,2.05E+11
Belgium,BEL,1991,Belgium+1991,2.11E+11
Belgium,BEL,1992,Belgium+1992,2.35E+11
Belgium,BEL,1993,Belgium+1993,2.25E+11
Belgium,BEL,1994,Belgium+1994,2.45E+11
Belgium,BEL,1995,Belgium+1995,2.88E+11
Belgium,BEL,1996,Belgium+1996,2.79E+11
Belgium,BEL,1997,Belgium+1997,2.53E+11
Belgium,BEL,1998,Belgium+1998,2.59E+11
Belgium,BEL,1999,Belgium+1999,2.58E+11
Belgium,BEL,2000,Belgium+2000,2.36E+11
Belgium,BEL,2001,Belgium+2001,2.37E+11
Belgium,BEL,2002,Belgium+2002,2.57E+11
Belgium,BEL,2003,Belgium+2003,3.17E+11
Belgium,BEL,2004,Belgium+2004,3.69E+11
Belgium,BEL,2005,Belgium+2005,3.86E+11
Belgium,BEL,2006,Belgium+2006,4.08E+11
Belgium,BEL,2007,Belgium+2007,4.70E+11
Belgium,BEL,2008,Belgium+2008,5.15E+11
Belgium,BEL,2009,Belgium+2009,4.81E+11
Belgium,BEL,2010,Belgium+2010,4.81E+11
Belgium,BEL,2011,Belgium+2011,5.23E+11
Belgium,BEL,2012,Belgium+2012,4.96E+11
Belgium,BEL,2013,Belgium+2013,5.22E+11
Belgium,BEL,2014,Belgium+2014,5.35E+11
Belgium,BEL,2015,Belgium+2015,4.62E+11
Belgium,BEL,2016,Belgium+2016,4.76E+11
Belgium,BEL,2017,Belgium+2017,5.02E+11
Belgium,BEL,2018,Belgium+2018,5.43E+11
Belgium,BEL,2019,Belgium+2019,5.35E+11
Belgium,BEL,2020,Belgium+2020,5.22E+11
Benin,BEN,1960,Benin+1960,226195579.4
Benin,BEN,1961,Benin+1961,235668222.4
Benin,BEN,1962,Benin+1962,236434906.8
Benin,BEN,1963,Benin+1963,253927646.5
Benin,BEN,1964,Benin+1964,269818988.3
Benin,BEN,1965,Benin+1965,289908720.6
Benin,BEN,1966,Benin+1966,302925280.8
Benin,BEN,1967,Benin+1967,306222000.4
Benin,BEN,1968,Benin+1968,326323097.4
Benin,BEN,1969,Benin+1969,330748211.5
Benin,BEN,1970,Benin+1970,333627758.2
Benin,BEN,1971,Benin+1971,335072975.2
Benin,BEN,1972,Benin+1972,410331901
Benin,BEN,1973,Benin+1973,504376035.7
Benin,BEN,1974,Benin+1974,554654787
Benin,BEN,1975,Benin+1975,676870140.3
Benin,BEN,1976,Benin+1976,698408244.4
Benin,BEN,1977,Benin+1977,750049739.2
Benin,BEN,1978,Benin+1978,928843304.8
Benin,BEN,1979,Benin+1979,1186231265
Benin,BEN,1980,Benin+1980,1405251547
Benin,BEN,1981,Benin+1981,1291119965
Benin,BEN,1982,Benin+1982,1267778489
Benin,BEN,1983,Benin+1983,1095348303
Benin,BEN,1984,Benin+1984,1051133927
Benin,BEN,1985,Benin+1985,1045712703
Benin,BEN,1986,Benin+1986,1336102041
Benin,BEN,1987,Benin+1987,1562412030
Benin,BEN,1988,Benin+1988,1620246187
Benin,BEN,1989,Benin+1989,1502294411
Benin,BEN,1990,Benin+1990,1959965244
Benin,BEN,1991,Benin+1991,1986437860
Benin,BEN,1992,Benin+1992,1695315306
Benin,BEN,1993,Benin+1993,2274557914
Benin,BEN,1994,Benin+1994,1598075932
Benin,BEN,1995,Benin+1995,2169627251
Benin,BEN,1996,Benin+1996,2361116588
