Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Antigua and Barbuda,AG,1-268,1999,12706752,12.706752,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1999,766200000
Antigua and Barbuda,AG,1-268,2000,12999872,12.999872,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2000,826370370.4
Antigua and Barbuda,AG,1-268,2001,13296656,13.296656,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2001,800481481.5
Antigua and Barbuda,AG,1-268,2002,13626416,13.626416,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2002,814381481.5
Antigua and Barbuda,AG,1-268,2003,13978160,13.97816,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2003,856396296.3
Antigua and Barbuda,AG,1-268,2004,14344560,14.34456,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2004,919729629.6
Antigua and Barbuda,AG,1-268,2005,14718288,14.718288,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2005,1022962963
Antigua and Barbuda,AG,1-268,2006,15103008,15.103008,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2006,1157662963
Antigua and Barbuda,AG,1-268,2007,15509712,15.509712,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2007,1312759259
Antigua and Barbuda,AG,1-268,2008,15927408,15.927408,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2008,1370070370
Antigua and Barbuda,AG,1-268,2009,16370752,16.370752,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2009,1228329630
Antigua and Barbuda,AG,1-268,2010,16825088,16.825088,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2010,1148700000
Antigua and Barbuda,AG,1-268,2011,17268432,17.268432,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2011,1137637037
Antigua and Barbuda,AG,1-268,2012,17726432,17.726432,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2012,1199948148
Antigua and Barbuda,AG,1-268,2013,18188096,18.188096,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2013,1181448148
Antigua and Barbuda,AG,1-268,2014,18649760,18.64976,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2014,1249733333
Antigua and Barbuda,AG,1-268,2015,19129744,19.129744,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2015,1336692593
Antigua and Barbuda,AG,1-268,2016,19620720,19.62072,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2016,1436585185
Antigua and Barbuda,AG,1-268,2017,20111696,20.111696,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2017,1467977778
Antigua and Barbuda,AG,1-268,2018,20610000,20.61,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2018,1605944444
Antigua and Barbuda,AG,1-268,2019,21096373,21.096373,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2019,1687533333
Antigua and Barbuda,AG,1-268,2020,21526783,21.526783,93763,0,442,0.00%,212/km²,Antigua and Barbuda+2020,1370281481
Argentina,AR,54,1962,1077061294,1077.061294,45510318,46,2780400,1.80%,16/km²,Argentina+1962,24450604878
Argentina,AR,54,1963,1127093954,1127.093954,45510318,46,2780400,1.80%,16/km²,Argentina+1963,18272123664
Argentina,AR,54,1964,1182763995,1182.763995,45510318,46,2780400,1.80%,16/km²,Argentina+1964,25605249382
Argentina,AR,54,1965,1241568845,1241.568845,45510318,46,2780400,1.80%,16/km²,Argentina+1965,28344705967
Argentina,AR,54,1966,1304641512,1304.641512,45510318,46,2780400,1.80%,16/km²,Argentina+1966,28630474728
Argentina,AR,54,1967,1370117494,1370.117494,45510318,46,2780400,1.80%,16/km²,Argentina+1967,24256667553
Argentina,AR,54,1968,1439126711,1439.126711,45510318,46,2780400,1.80%,16/km²,Argentina+1968,26436857247
Argentina,AR,54,1969,1516375581,1516.375581,45510318,46,2780400,1.80%,16/km²,Argentina+1969,31256284544
Argentina,AR,54,1970,1599023582,1599.023582,45510318,46,2780400,1.80%,16/km²,Argentina+1970,31584210366
Argentina,AR,54,1971,1687870711,1687.870711,45510318,46,2780400,1.80%,16/km²,Argentina+1971,33293199095
Argentina,AR,54,1972,1777937351,1777.937351,45510318,46,2780400,1.80%,16/km²,Argentina+1972,34733000536
Argentina,AR,54,1973,1871913258,1871.913258,45510318,46,2780400,1.80%,16/km²,Argentina+1973,52544000117
Argentina,AR,54,1974,1967393635,1967.393635,45510318,46,2780400,1.80%,16/km²,Argentina+1974,72436777342
Argentina,AR,54,1975,2062239115,2062.239115,45510318,46,2780400,1.80%,16/km²,Argentina+1975,52438647922
Argentina,AR,54,1976,2161938270,2161.93827,45510318,46,2780400,1.80%,16/km²,Argentina+1976,51169499891
Argentina,AR,54,1977,2262644139,2262.644139,45510318,46,2780400,1.80%,16/km²,Argentina+1977,56781000101
Argentina,AR,54,1978,2365199734,2365.199734,45510318,46,2780400,1.80%,16/km²,Argentina+1978,58082870156
Argentina,AR,54,1979,2475815878,2475.815878,45510318,46,2780400,1.80%,16/km²,Argentina+1979,69252328953
Argentina,AR,54,1980,2584472008,2584.472008,45510318,46,2780400,1.80%,16/km²,Argentina+1980,76961923742
Argentina,AR,54,1981,2686440550,2686.44055,45510318,46,2780400,1.80%,16/km²,Argentina+1981,78676842366
Argentina,AR,54,1982,2789791687,2789.791687,45510318,46,2780400,1.80%,16/km²,Argentina+1982,84307486837
Argentina,AR,54,1983,2894933723,2894.933723,45510318,46,2780400,1.80%,16/km²,Argentina+1983,1.04E+11
Argentina,AR,54,1984,3001385424,3001.385424,45510318,46,2780400,1.80%,16/km²,Argentina+1984,79092001998
Argentina,AR,54,1985,3101916640,3101.91664,45510318,46,2780400,1.80%,16/km²,Argentina+1985,88416668900
Argentina,AR,54,1986,3206066705,3206.066705,45510318,46,2780400,1.80%,16/km²,Argentina+1986,1.11E+11
Argentina,AR,54,1987,3320943934,3320.943934,45510318,46,2780400,1.80%,16/km²,Argentina+1987,1.11E+11
Argentina,AR,54,1988,3442348676,3442.348676,45510318,46,2780400,1.80%,16/km²,Argentina+1988,1.26E+11
Argentina,AR,54,1989,3559369098,3559.369098,45510318,46,2780400,1.80%,16/km²,Argentina+1989,76636898036
Argentina,AR,54,1990,3671448186,3671.448186,45510318,46,2780400,1.80%,16/km²,Argentina+1990,1.41E+11
Argentina,AR,54,1991,3788953930,3788.95393,45510318,46,2780400,1.80%,16/km²,Argentina+1991,1.90E+11
Argentina,AR,54,1992,3910184514,3910.184514,45510318,46,2780400,1.80%,16/km²,Argentina+1992,2.29E+11
Argentina,AR,54,1993,4027961999,4027.961999,45510318,46,2780400,1.80%,16/km²,Argentina+1993,2.37E+11
Argentina,AR,54,1994,4150191001,4150.191001,45510318,46,2780400,1.80%,16/km²,Argentina+1994,2.57E+11
Argentina,AR,54,1995,4277955860,4277.95586,45510318,46,2780400,1.80%,16/km²,Argentina+1995,2.58E+11
Argentina,AR,54,1996,4412717930,4412.71793,45510318,46,2780400,1.80%,16/km²,Argentina+1996,2.72E+11
Argentina,AR,54,1997,4550359394,4550.359394,45510318,46,2780400,1.80%,16/km²,Argentina+1997,2.93E+11
Argentina,AR,54,1998,4689811290,4689.81129,45510318,46,2780400,1.80%,16/km²,Argentina+1998,2.99E+11
Argentina,AR,54,1999,4837096421,4837.096421,45510318,46,2780400,1.80%,16/km²,Argentina+1999,2.84E+11
Argentina,AR,54,2000,4979454768,4979.454768,45510318,46,2780400,1.80%,16/km²,Argentina+2000,2.84E+11
Argentina,AR,54,2001,5113458712,5113.458712,45510318,46,2780400,1.80%,16/km²,Argentina+2001,2.69E+11
Argentina,AR,54,2002,5237851060,5237.85106,45510318,46,2780400,1.80%,16/km²,Argentina+2002,97724004252
Argentina,AR,54,2003,5372482068,5372.482068,45510318,46,2780400,1.80%,16/km²,Argentina+2003,1.28E+11
Argentina,AR,54,2004,5529525459,5529.525459,45510318,46,2780400,1.80%,16/km²,Argentina+2004,1.65E+11
Argentina,AR,54,2005,5690959659,5690.959659,45510318,46,2780400,1.80%,16/km²,Argentina+2005,1.99E+11
Argentina,AR,54,2006,5865568651,5865.568651,45510318,46,2780400,1.80%,16/km²,Argentina+2006,2.33E+11
Argentina,AR,54,2007,6039814411,6039.814411,45510318,46,2780400,1.80%,16/km²,Argentina+2007,2.88E+11
Argentina,AR,54,2008,6227920411,6227.920411,45510318,46,2780400,1.80%,16/km²,Argentina+2008,3.62E+11
Argentina,AR,54,2009,6406869611,6406.869611,45510318,46,2780400,1.80%,16/km²,Argentina+2009,3.33E+11
Argentina,AR,54,2010,6593602747,6593.602747,45510318,46,2780400,1.80%,16/km²,Argentina+2010,4.24E+11
Argentina,AR,54,2011,6783876521,6783.876521,45510318,46,2780400,1.80%,16/km²,Argentina+2011,5.30E+11
Argentina,AR,54,2012,6975591369,6975.591369,45510318,46,2780400,1.80%,16/km²,Argentina+2012,5.46E+11
Argentina,AR,54,2013,7165724742,7165.724742,45510318,46,2780400,1.80%,16/km²,Argentina+2013,5.52E+11
Argentina,AR,54,2014,7354381844,7354.381844,45510318,46,2780400,1.80%,16/km²,Argentina+2014,5.26E+11
Argentina,AR,54,2015,7546787804,7546.787804,45510318,46,2780400,1.80%,16/km²,Argentina+2015,5.95E+11
Argentina,AR,54,2016,7737764998,7737.764998,45510318,46,2780400,1.80%,16/km²,Argentina+2016,5.58E+11
Argentina,AR,54,2017,7925569727,7925.569727,45510318,46,2780400,1.80%,16/km²,Argentina+2017,6.44E+11
Argentina,AR,54,2018,8106669354,8106.669354,45510318,46,2780400,1.80%,16/km²,Argentina+2018,5.25E+11
Argentina,AR,54,2019,8274234941,8274.234941,45510318,46,2780400,1.80%,16/km²,Argentina+2019,4.52E+11
Argentina,AR,54,2020,8431213004,8431.213004,45510318,46,2780400,1.80%,16/km²,Argentina+2020,3.89E+11
Armenia,AM,374,1990,248525343,248.525343,2780469,3,29743,0.00%,93/km²,Armenia+1990,2256838858
Armenia,AM,374,1991,255813635,255.813635,2780469,3,29743,0.00%,93/km²,Armenia+1991,2069870130
Armenia,AM,374,1992,261676574,261.676574,2780469,3,29743,0.00%,93/km²,Armenia+1992,1272835453
Armenia,AM,374,1993,264251613,264.251613,2780469,3,29743,0.00%,93/km²,Armenia+1993,1201312829
Armenia,AM,374,1994,266964955,266.964955,2780469,3,29743,0.00%,93/km²,Armenia+1994,1315158637
Armenia,AM,374,1995,270398135,270.398135,2780469,3,29743,0.00%,93/km²,Armenia+1995,1468317435
Armenia,AM,374,1996,272993575,272.993575,2780469,3,29743,0.00%,93/km²,Armenia+1996,1596968946
Armenia,AM,374,1997,276262813,276.262813,2780469,3,29743,0.00%,93/km²,Armenia+1997,1639492445
Armenia,AM,374,1998,279660025,279.660025,2780469,3,29743,0.00%,93/km²,Armenia+1998,1893726437
Armenia,AM,374,1999,282709560,282.70956,2780469,3,29743,0.00%,93/km²,Armenia+1999,1845482173
Armenia,AM,374,2000,286200967,286.200967,2780469,3,29743,0.00%,93/km²,Armenia+2000,1911563669
Armenia,AM,374,2001,289733668,289.733668,2780469,3,29743,0.00%,93/km²,Armenia+2001,2118467913
Armenia,AM,374,2002,292810461,292.810461,2780469,3,29743,0.00%,93/km²,Armenia+2002,2376335048
Armenia,AM,374,2003,296266021,296.266021,2780469,3,29743,0.00%,93/km²,Armenia+2003,2807061009
Armenia,AM,374,2004,299957218,299.957218,2780469,3,29743,0.00%,93/km²,Armenia+2004,3576615240
Armenia,AM,374,2005,304333387,304.333387,2780469,3,29743,0.00%,93/km²,Armenia+2005,4900469950
Armenia,AM,374,2006,308734977,308.734977,2780469,3,29743,0.00%,93/km²,Armenia+2006,6384451606
Armenia,AM,374,2007,313835187,313.835187,2780469,3,29743,0.00%,93/km²,Armenia+2007,9206301700
Armenia,AM,374,2008,319409977,319.409977,2780469,3,29743,0.00%,93/km²,Armenia+2008,11662040714
Armenia,AM,374,2009,323773309,323.773309,2780469,3,29743,0.00%,93/km²,Armenia+2009,8647936748
Armenia,AM,374,2010,328026059,328.026059,2780469,3,29743,0.00%,93/km²,Armenia+2010,9260284938
Armenia,AM,374,2011,332994937,332.994937,2780469,3,29743,0.00%,93/km²,Armenia+2011,10142111334
Armenia,AM,374,2012,338743189,338.743189,2780469,3,29743,0.00%,93/km²,Armenia+2012,10619320049
Armenia,AM,374,2013,344278193,344.278193,2780469,3,29743,0.00%,93/km²,Armenia+2013,11121465767
Armenia,AM,374,2014,349882306,349.882306,2780469,3,29743,0.00%,93/km²,Armenia+2014,11609512940
Armenia,AM,374,2015,355351629,355.351629,2780469,3,29743,0.00%,93/km²,Armenia+2015,10553337673
Armenia,AM,374,2016,360554642,360.554642,2780469,3,29743,0.00%,93/km²,Armenia+2016,10546135160
Armenia,AM,374,2017,366091231,366.091231,2780469,3,29743,0.00%,93/km²,Armenia+2017,11527458566
Armenia,AM,374,2018,371917017,371.917017,2780469,3,29743,0.00%,93/km²,Armenia+2018,12457941907
Armenia,AM,374,2019,377445772,377.445772,2780469,3,29743,0.00%,93/km²,Armenia+2019,13619291361
Armenia,AM,374,2020,383336064,383.336064,2780469,3,29743,0.00%,93/km²,Armenia+2020,12641209802
Aruba,AW,297,1986,28369909,28.369909,,0,180,0.00%,,Aruba+1986,405463417.1
Aruba,AW,297,1987,28816917,28.816917,,0,180,0.00%,,Aruba+1987,487602457.7
Aruba,AW,297,1988,29428805,29.428805,,0,180,0.00%,,Aruba+1988,596423607.1
Aruba,AW,297,1989,30077333,30.077333,,0,180,0.00%,,Aruba+1989,695304363
Aruba,AW,297,1990,30564645,30.564645,,0,180,0.00%,,Aruba+1990,764887117.2
Aruba,AW,297,1991,31095925,31.095925,,0,180,0.00%,,Aruba+1991,872138715.1
Aruba,AW,297,1992,31634533,31.634533,,0,180,0.00%,,Aruba+1992,958463184.4
Aruba,AW,297,1993,32283061,32.283061,,0,180,0.00%,,Aruba+1993,1082979721
Aruba,AW,297,1994,32942581,32.942581,,0,180,0.00%,,Aruba+1994,1245688268
Aruba,AW,297,1995,33649733,33.649733,,0,180,0.00%,,Aruba+1995,1320474860
Aruba,AW,297,1996,34375205,34.375205,,0,180,0.00%,,Aruba+1996,1379960894
Aruba,AW,297,1997,35133653,35.133653,,0,180,0.00%,,Aruba+1997,1531944134
Aruba,AW,297,1998,35939733,35.939733,,0,180,0.00%,,Aruba+1998,1665100559
Aruba,AW,297,1999,36749477,36.749477,,0,180,0.00%,,Aruba+1999,1722798883
Aruba,AW,297,2000,39127413,39.127413,,0,180,0.00%,,Aruba+2000,1873452514
Aruba,AW,297,2001,41534661,41.534661,,0,180,0.00%,,Aruba+2001,1920111732
Aruba,AW,297,2002,43971221,43.971221,,0,180,0.00%,,Aruba+2002,1941340782
Aruba,AW,297,2003,46532357,46.532357,,0,180,0.00%,,Aruba+2003,2021229050
Aruba,AW,297,2004,49148453,49.148453,,0,180,0.00%,,Aruba+2004,2228491620
Aruba,AW,297,2005,51867141,51.867141,,0,180,0.00%,,Aruba+2005,2330726257
Aruba,AW,297,2006,54582165,54.582165,,0,180,0.00%,,Aruba+2006,2424581006
Aruba,AW,297,2007,57403445,57.403445,,0,180,0.00%,,Aruba+2007,2615083799
Aruba,AW,297,2008,60059845,60.059845,,0,180,0.00%,,Aruba+2008,2745251397
Aruba,AW,297,2009,62686933,62.686933,,0,180,0.00%,,Aruba+2009,2498882682
Aruba,AW,297,2010,65193109,65.193109,,0,180,0.00%,,Aruba+2010,2390502793
Aruba,AW,297,2011,67691957,67.691957,,0,180,0.00%,,Aruba+2011,2549720670
Aruba,AW,297,2012,69040309,69.040309,,0,180,0.00%,,Aruba+2012,2534636872
Aruba,AW,297,2013,69901349,69.901349,,0,180,0.00%,,Aruba+2013,2727849721
Aruba,AW,297,2014,70773381,70.773381,,0,180,0.00%,,Aruba+2014,2790849162
Aruba,AW,297,2015,71671061,71.671061,,0,180,0.00%,,Aruba+2015,2962905028
Aruba,AW,297,2016,72554085,72.554085,,0,180,0.00%,,Aruba+2016,2983636872
Aruba,AW,297,2017,73444437,73.444437,,0,180,0.00%,,Aruba+2017,3092430168
Aruba,AW,297,2018,74316469,74.316469,,0,180,0.00%,,Aruba+2018,3202188607
Australia,AU,61,1960,2054206285,2054.206285,26177413,26,7692024,5.20%,3/km²,Australia+1960,18606786874
Australia,AU,61,1961,2144710181,2144.710181,26177413,26,7692024,5.20%,3/km²,Australia+1961,19683055213
Australia,AU,61,1962,2239533636,2239.533636,26177413,26,7692024,5.20%,3/km²,Australia+1962,19922723709
Australia,AU,61,1963,2340467900,2340.4679,26177413,26,7692024,5.20%,3/km²,Australia+1963,21539926084
Australia,AU,61,1964,2449343667,2449.343667,26177413,26,7692024,5.20%,3/km²,Australia+1964,23801097547
Australia,AU,61,1965,2570196336,2570.196336,26177413,26,7692024,5.20%,3/km²,Australia+1965,25977153097
Australia,AU,61,1966,2690415638,2690.415638,26177413,26,7692024,5.20%,3/km²,Australia+1966,27309889125
Australia,AU,61,1967,2819559850,2819.55985,26177413,26,7692024,5.20%,3/km²,Australia+1967,30444618658
Australia,AU,61,1968,2954056750,2954.05675,26177413,26,7692024,5.20%,3/km²,Australia+1968,32716989584
Australia,AU,61,1969,3096180552,3096.180552,26177413,26,7692024,5.20%,3/km²,Australia+1969,36686079068
Australia,AU,61,1970,3243660321,3243.660321,26177413,26,7692024,5.20%,3/km²,Australia+1970,41337215814
Australia,AU,61,1971,3396290407,3396.290407,26177413,26,7692024,5.20%,3/km²,Australia+1971,45222309329
Australia,AU,61,1972,3553627110,3553.62711,26177413,26,7692024,5.20%,3/km²,Australia+1972,52051401869
Australia,AU,61,1973,3724456354,3724.456354,26177413,26,7692024,5.20%,3/km²,Australia+1973,63844971172
Australia,AU,61,1974,3896648185,3896.648185,26177413,26,7692024,5.20%,3/km²,Australia+1974,88981577008
Australia,AU,61,1975,4072365055,4072.365055,26177413,26,7692024,5.20%,3/km²,Australia+1975,97333060221
Australia,AU,61,1976,4246443316,4246.443316,26177413,26,7692024,5.20%,3/km²,Australia+1976,1.05E+11
Australia,AU,61,1977,4434052310,4434.05231,26177413,26,7692024,5.20%,3/km²,Australia+1977,1.10E+11
Australia,AU,61,1978,4635877178,4635.877178,26177413,26,7692024,5.20%,3/km²,Australia+1978,1.19E+11
Australia,AU,61,1979,4840752293,4840.752293,26177413,26,7692024,5.20%,3/km²,Australia+1979,1.35E+11
Australia,AU,61,1980,5061289622,5061.289622,26177413,26,7692024,5.20%,3/km²,Australia+1980,1.50E+11
Australia,AU,61,1981,5291430024,5291.430024,26177413,26,7692024,5.20%,3/km²,Australia+1981,1.77E+11
Australia,AU,61,1982,5525326762,5525.326762,26177413,26,7692024,5.20%,3/km²,Australia+1982,1.94E+11
Australia,AU,61,1983,5750119161,5750.119161,26177413,26,7692024,5.20%,3/km²,Australia+1983,1.77E+11
Australia,AU,61,1984,5986489334,5986.489334,26177413,26,7692024,5.20%,3/km²,Australia+1984,1.94E+11
Australia,AU,61,1985,6227487680,6227.48768,26177413,26,7692024,5.20%,3/km²,Australia+1985,1.81E+11
Australia,AU,61,1986,6467221032,6467.221032,26177413,26,7692024,5.20%,3/km²,Australia+1986,1.82E+11
Australia,AU,61,1987,6723082968,6723.082968,26177413,26,7692024,5.20%,3/km²,Australia+1987,1.89E+11
Australia,AU,61,1988,6983975284,6983.975284,26177413,26,7692024,5.20%,3/km²,Australia+1988,2.36E+11
Australia,AU,61,1989,7261476279,7261.476279,26177413,26,7692024,5.20%,3/km²,Australia+1989,3.00E+11
Australia,AU,61,1990,7540841121,7540.841121,26177413,26,7692024,5.20%,3/km²,Australia+1990,3.11E+11
Australia,AU,61,1991,7822712669,7822.712669,26177413,26,7692024,5.20%,3/km²,Australia+1991,3.26E+11
Australia,AU,61,1992,8109044822,8109.044822,26177413,26,7692024,5.20%,3/km²,Australia+1992,3.25E+11
Australia,AU,61,1993,8400369500,8400.3695,26177413,26,7692024,5.20%,3/km²,Australia+1993,3.12E+11
Australia,AU,61,1994,8700453761,8700.453761,26177413,26,7692024,5.20%,3/km²,Australia+1994,3.23E+11
Australia,AU,61,1995,9008476348,9008.476348,26177413,26,7692024,5.20%,3/km²,Australia+1995,3.68E+11
Australia,AU,61,1996,9324808571,9324.808571,26177413,26,7692024,5.20%,3/km²,Australia+1996,4.01E+11
Australia,AU,61,1997,9651918125,9651.918125,26177413,26,7692024,5.20%,3/km²,Australia+1997,4.35E+11
Australia,AU,61,1998,9990615204,9990.615204,26177413,26,7692024,5.20%,3/km²,Australia+1998,3.99E+11
Australia,AU,61,1999,10337214071,10337.21407,26177413,26,7692024,5.20%,3/km²,Australia+1999,3.89E+11
Australia,AU,61,2000,10689033670,10689.03367,26177413,26,7692024,5.20%,3/km²,Australia+2000,4.16E+11
Australia,AU,61,2001,11049488324,11049.48832,26177413,26,7692024,5.20%,3/km²,Australia+2001,3.79E+11
Australia,AU,61,2002,11416601222,11416.60122,26177413,26,7692024,5.20%,3/km²,Australia+2002,3.95E+11
Australia,AU,61,2003,11789834269,11789.83427,26177413,26,7692024,5.20%,3/km²,Australia+2003,4.67E+11
Australia,AU,61,2004,12176600542,12176.60054,26177413,26,7692024,5.20%,3/km²,Australia+2004,6.14E+11
Australia,AU,61,2005,12564202134,12564.20213,26177413,26,7692024,5.20%,3/km²,Australia+2005,6.95E+11
Australia,AU,61,2006,12961496845,12961.49685,26177413,26,7692024,5.20%,3/km²,Australia+2006,7.48E+11
Australia,AU,61,2007,13363422384,13363.42238,26177413,26,7692024,5.20%,3/km²,Australia+2007,8.54E+11
Australia,AU,61,2008,13773075431,13773.07543,26177413,26,7692024,5.20%,3/km²,Australia+2008,1.06E+12
Australia,AU,61,2009,14174396760,14174.39676,26177413,26,7692024,5.20%,3/km²,Australia+2009,9.28E+11
Australia,AU,61,2010,14578929980,14578.92998,26177413,26,7692024,5.20%,3/km²,Australia+2010,1.15E+12
Australia,AU,61,2011,14984273863,14984.27386,26177413,26,7692024,5.20%,3/km²,Australia+2011,1.40E+12
Australia,AU,61,2012,15386939707,15386.93971,26177413,26,7692024,5.20%,3/km²,Australia+2012,1.55E+12
Australia,AU,61,2013,15780110326,15780.11033,26177413,26,7692024,5.20%,3/km²,Australia+2013,1.58E+12
Australia,AU,61,2014,16179364072,16179.36407,26177413,26,7692024,5.20%,3/km²,Australia+2014,1.47E+12
Australia,AU,61,2015,16582643483,16582.64348,26177413,26,7692024,5.20%,3/km²,Australia+2015,1.35E+12
Australia,AU,61,2016,16998588655,16998.58866,26177413,26,7692024,5.20%,3/km²,Australia+2016,1.21E+12
Australia,AU,61,2017,17413339852,17413.33985,26177413,26,7692024,5.20%,3/km²,Australia+2017,1.33E+12
Australia,AU,61,2018,17829341009,17829.34101,26177413,26,7692024,5.20%,3/km²,Australia+2018,1.43E+12
Australia,AU,61,2019,18243857842,18243.85784,26177413,26,7692024,5.20%,3/km²,Australia+2019,1.39E+12
Australia,AU,61,2020,18635749770,18635.74977,26177413,26,7692024,5.20%,3/km²,Australia+2020,1.33E+12
